start_station_name,start_station_id,start_lat,start_lng,total_trips,avg_trip_duration,member_trips,casual_trips,weekend_trips,weekday_trips,lunch_hour_trips,morning_trips,evening_trips,lunch_hour_share,weekend_share
Schenectady Ave & President St,3822.08,40.66732,-73.93398,519,9.60798140655106,447,72,142,377,109,151,106,0.21001926782273603,0.27360308285163776
Wadsworth Ave & W 175 St,8299.03,40.846052,-73.937648,473,13.48519457364341,381,92,132,341,109,88,112,0.23044397463002114,0.27906976744186046
26 Ave & 2 St,7165.01,40.77684387,-73.93463418,453,14.406283995584989,385,68,117,336,108,106,119,0.23841059602649006,0.2582781456953642
Grand Concourse & E 167 St,8126.07,40.834263,-73.917641,652,9.593579805725971,554,98,202,450,108,92,175,0.1656441717791411,0.3098159509202454
36 St & 47 Ave,6143.01,40.74221834996096,-73.92935156822205,231,8.891458513708514,216,15,33,198,108,21,38,0.4675324675324675,0.14285714285714285
Jerome Ave & W Fordham Rd,8586.09,40.86294,-73.90108,497,10.740643158953722,419,78,117,380,108,78,161,0.21730382293762576,0.23541247484909456
27 Ave & 3 St,7132.08,40.77485,-73.9342,467,13.451865417558885,408,59,125,342,108,143,119,0.23126338329764454,0.2676659528907923
Lenox Ave & W 144 St,7910.01,40.819783,-73.936521,460,9.910753369565217,375,85,136,324,107,96,103,0.2326086956521739,0.2956521739130435
Rogers Ave & Lenox Rd,3400.04,40.65378286163502,-73.95270188179111,549,11.514643624772313,478,71,139,410,107,167,125,0.19489981785063754,0.25318761384335153
Amsterdam Ave & W 162 St,8172.07,40.83618,-73.939789,369,13.087245799457994,287,82,119,250,107,79,94,0.2899728997289973,0.3224932249322493
Steinway St & 21 Ave,7137.04,40.774798,-73.903787,516,8.31445946382429,461,55,142,374,107,155,128,0.20736434108527133,0.2751937984496124
Riverside Dr & Broadway,8616.06,40.865364,-73.92791,439,18.801519817767655,338,101,146,293,107,63,113,0.2437357630979499,0.3325740318906606
34 Ave & 89 St,6552.07,40.75437,-73.87833,693,11.240221693121693,592,101,191,502,107,206,134,0.1544011544011544,0.2756132756132756
72 St & 31 Ave,6686.07,40.7584,-73.89531,326,8.747498977505112,269,57,74,252,106,103,56,0.32515337423312884,0.22699386503067484
43 St & 50 Ave,5983.04,40.73787237950538,-73.92264068126678,554,12.653863477737666,486,68,163,391,106,186,120,0.19133574007220217,0.29422382671480146
Adam Clayton Powell Blvd & W 151 St,8009.05,40.825289,-73.936232,450,12.144827962962962,380,70,104,346,105,96,97,0.23333333333333334,0.2311111111111111
3 Ave & E 169 St,8103.05,40.832678,-73.905158,566,11.46630347467609,485,81,150,416,105,81,127,0.1855123674911661,0.26501766784452296
Steinway St & 23 Ave,7009.02,40.7713937,-73.9077436,491,10.25099290563476,446,45,146,345,105,119,120,0.21384928716904278,0.2973523421588595
Beverley Rd & Flatbush Ave,3180.02,40.64499,-73.95818,423,14.144040031520884,330,93,118,305,105,102,108,0.24822695035460993,0.2789598108747045
Eldert St & Bushwick Ave,4399.03,40.68652,-73.91321,408,13.860469321895424,319,89,132,276,105,97,85,0.25735294117647056,0.3235294117647059
Frederick Douglass Blvd & W 139 St,7876.07,40.81900581806558,-73.94476890563965,501,9.920046074517632,441,60,150,351,105,106,126,0.20958083832335328,0.2994011976047904
South Railroad Ave & Broadway,6090.03,40.741,-73.88027,452,10.637624151917404,402,50,158,294,105,72,151,0.2323008849557522,0.3495575221238938
2 Ave & 36 St,3460.01,40.65708866668485,-74.00870203971863,394,18.204126861252117,344,50,129,265,105,6,161,0.26649746192893403,0.32741116751269034
Halsey St & Broadway,4366.01,40.68565,-73.91564,377,10.43524792219275,291,86,135,242,104,53,75,0.27586206896551724,0.35809018567639256
Knickerbocker Ave & Halsey St,4623.02,40.693,-73.90824,457,12.209112764405543,348,109,162,295,104,55,119,0.2275711159737418,0.3544857768052516
Concourse Village East & E 158 St,8000.02,40.823732,-73.919379,606,8.852646149614962,502,104,168,438,104,147,153,0.1716171617161716,0.27722772277227725
Winthrop St & Nostrand Ave,3544.02,40.65707,-73.95005,426,12.158706025039123,347,79,112,314,104,76,102,0.24413145539906103,0.26291079812206575
Westchester Ave & Jackson Ave,7853.01,40.816124,-73.908116,570,10.048219649122807,454,116,127,443,104,156,125,0.1824561403508772,0.22280701754385965
Amsterdam Ave & W 183 St,8353.09,40.84925,-73.93022,329,14.066322897669707,262,67,51,278,103,39,85,0.3130699088145897,0.15501519756838905
47 Ave & 31 St,6151.03,40.743,-73.93561,418,12.920537958532696,348,70,69,349,103,31,118,0.24641148325358853,0.16507177033492823
Washington Ave & E 163 St,7995.04,40.824,-73.91089,595,12.596848907563025,491,104,137,458,103,99,196,0.173109243697479,0.23025210084033612
41 St & 4 Ave,3347.03,40.651354,-74.007168,444,13.12922256006006,393,51,123,321,102,108,91,0.22972972972972974,0.27702702702702703
30 St & 48 Ave,6076.02,40.7413272,-73.937999,317,12.365162565720293,283,34,28,289,102,15,75,0.3217665615141956,0.08832807570977919
30 Ave & 21 St,6996.01,40.7703743,-73.9286078,478,10.616076917712691,415,63,136,342,102,96,138,0.21338912133891214,0.28451882845188287
Clarkson Ave & Nostrand Ave,3472.03,40.6555,-73.94975,432,11.91003063271605,375,57,109,323,102,90,104,0.2361111111111111,0.2523148148148148
Kingston Ave & E New York Ave,3648.08,40.66219,-73.94293,523,10.36755771191842,482,41,111,412,102,137,118,0.1950286806883365,0.21223709369024857
E 51 St & 2 Ave,6575.03,40.755293,-73.967641,665,12.354535538847117,574,91,180,485,101,125,265,0.1518796992481203,0.2706766917293233
Linden St & Knickerbocker Ave,4743.04,40.69714,-73.91566,442,12.688364328808447,368,74,141,301,101,93,116,0.22850678733031674,0.3190045248868778
30 Ave & 47 St,6774.13,40.761294,-73.909562,551,9.075049425287355,488,63,141,410,101,137,150,0.18330308529945555,0.2558983666061706
Rutland Rd & Brooklyn Ave,3576.1,40.65969,-73.94517,357,11.35742969187675,304,53,86,271,101,87,66,0.28291316526610644,0.24089635854341737
Halsey St & Evergreen Ave,4474.01,40.68858,-73.91227,405,10.918817736625515,309,96,102,303,101,102,89,0.24938271604938272,0.2518518518518518
Newton Rd & 44 St,6743.06,40.7595701,-73.9142678,537,10.721510738671633,480,57,144,393,101,155,118,0.18808193668528864,0.2681564245810056
77 St & 31 Ave,6718.02,40.75886,-73.89081,380,9.527519078947368,310,70,110,270,100,75,94,0.2631578947368421,0.2894736842105263
23 Rd & 31 St,7082.14,40.77336750284339,-73.91382560133934,275,12.976778,245,30,83,192,100,34,76,0.36363636363636365,0.3018181818181818
Ocean Pkwy & Church Ave,3125.09,40.64471895763575,-73.97451460361481,419,14.57729276054097,346,73,118,301,100,95,103,0.2386634844868735,0.28162291169451076
Madison St & Seneca Ave,4880.11,40.70183,-73.90625,440,12.33460693181818,321,119,176,264,100,90,108,0.22727272727272727,0.4
55 St & Northern Blvd,6502.01,40.75326,-73.90585,404,9.19254793729373,338,66,107,297,100,55,123,0.24752475247524752,0.26485148514851486
Greenwood Ave & E 4 St,3353.04,40.650739,-73.977739,437,10.655971624713958,386,51,126,311,100,112,100,0.2288329519450801,0.28832951945080093
Knickerbocker Ave & Hancock St,4663.02,40.69385,-73.90974,574,11.868240069686411,448,126,178,396,100,133,156,0.17421602787456447,0.31010452961672474
Troy Ave & Park Pl,3934.07,40.67251,-73.93642,401,12.337567123857024,349,52,124,277,99,93,91,0.24688279301745636,0.3092269326683292
St Johns Pl & Utica Ave,3966.01,40.6705,-73.9308,425,9.371978901960784,347,78,102,323,99,71,117,0.23294117647058823,0.24
34 Ave & 45 St,6596.10,40.754795,-73.917014,537,11.350328119180633,470,67,157,380,99,146,140,0.18435754189944134,0.29236499068901306
Central Ave & Decatur St,4432.10,40.6882,-73.90798,410,13.198848008130081,359,51,119,291,98,86,92,0.23902439024390243,0.29024390243902437
Crescent St & Ditmars Blvd,7233.05,40.7787185,-73.9145645,459,9.579315286855485,386,73,110,349,98,145,111,0.21350762527233116,0.23965141612200436
Lefferts Ave & Schenectady Ave,3710.07,40.66343,-73.93472,507,10.409746778435242,455,52,90,417,98,139,127,0.1932938856015779,0.17751479289940827
81 St & 35 Ave,6442.08,40.75179,-73.88568,413,11.278520500403552,368,45,127,286,98,90,97,0.23728813559322035,0.3075060532687651
75 St & 35 Ave,6408.08,40.75091,-73.89111,468,9.606798183760684,405,63,117,351,98,90,151,0.2094017094017094,0.25
Church Ave & Nostrand Ave,3359.01,40.65074,-73.94986,333,15.088174974974976,273,60,119,214,97,41,88,0.2912912912912913,0.35735735735735735
8 St & Astoria Blvd,7068.07,40.7725996921817,-73.93266275525093,540,10.27900938271605,459,81,143,397,97,132,162,0.17962962962962964,0.26481481481481484
Sigourney St & Columbia St,3940.04,40.67267243410948,-74.0087952464819,409,16.129913039934802,323,86,164,245,97,45,117,0.2371638141809291,0.40097799511002447
45 St & 4 Ave,3275.03,40.649145,-74.009486,422,13.167797116903634,369,53,132,290,97,64,141,0.22985781990521326,0.3127962085308057
34 Ave & 48 St,6554.05,40.75388,-73.914952,396,10.464095538720539,337,59,148,248,97,38,129,0.24494949494949494,0.37373737373737376
Ocean Pkwy & Ave C,2996.05,40.64078,-73.97395,424,14.193492767295599,381,43,127,297,97,132,97,0.22877358490566038,0.29952830188679247
Chauncey St & Howard Ave,4293.05,40.68158,-73.91959,436,10.351304357798165,365,71,145,291,97,91,112,0.22247706422018348,0.33256880733944955
W 147 St & Adam Clayton Powell Blvd,7971.07,40.82281,-73.937413,579,11.33544199769718,468,111,138,441,97,123,176,0.16753022452504318,0.23834196891191708
50 St & 30 Ave,6735.03,40.760083,-73.907107,520,8.273651602564103,478,42,137,383,96,124,117,0.18461538461538463,0.26346153846153847
Broadway & W 165 St,8191.01,40.839137,-73.941409,423,14.061655279747834,361,62,125,298,96,60,117,0.22695035460992907,0.29550827423167847
Winthrop St & Rogers Ave,3512.03,40.65686,-73.95331,416,12.581415985576923,355,61,152,264,96,106,119,0.23076923076923078,0.36538461538461536
5 Ave & 37 St,3379.03,40.652657,-74.002356,452,12.693790265486726,347,105,132,320,96,55,137,0.21238938053097345,0.2920353982300885
St Nicholas Ave & W 150 St,8013.07,40.827212,-73.942722,479,10.88046329157968,397,82,135,344,96,124,130,0.20041753653444677,0.2818371607515658
39 St & 50 Ave,6025.08,40.73824937345944,-73.92737478017807,458,9.532256622998544,385,73,116,342,95,141,101,0.2074235807860262,0.25327510917030566
Forley St & Lamont Ave,6198.03,40.74463,-73.87386,337,10.054604599406527,285,52,89,248,95,82,69,0.2818991097922849,0.26409495548961426
Hamilton Pl & W 140 St,7959.18,40.822756,-73.951346,569,11.93500123022847,498,71,158,411,95,84,174,0.16695957820738136,0.27768014059753954
Ovington Ave & 3 Ave,2793.07,40.63487,-74.02625,306,10.432735729847495,263,43,68,238,95,51,89,0.3104575163398693,0.2222222222222222
Tiebout Ave & E Fordham Rd,8546.06,40.861915,-73.894831,463,10.332507667386608,382,81,112,351,95,36,150,0.20518358531317496,0.24190064794816415
Pioneer St & Richards St,4128.08,40.6777748,-74.0094613,392,15.77073244047619,321,71,128,264,95,85,91,0.2423469387755102,0.32653061224489793
Paul Ave & W 205 St,8782.01,40.87704,-73.88943,265,7.020948050314465,212,53,29,236,94,17,45,0.35471698113207545,0.10943396226415095
Pinehurst Ave & W 187 St,8458.03,40.855331,-73.937878,405,15.081654238683129,344,61,114,291,94,62,122,0.23209876543209876,0.2814814814814815
E 19 St & Beverley Rd,3148.09,40.64483,-73.9613,227,12.074873788546254,202,25,89,138,94,52,34,0.41409691629955947,0.3920704845814978
Bergen St & Troy Ave,4048.03,40.67524,-73.93596,279,12.423686140979688,227,52,102,177,93,50,58,0.3333333333333333,0.3655913978494624
39 Ave & 45 St,6401.03,40.74947822183477,-73.91826465725897,486,10.512878326474624,442,44,140,346,93,128,111,0.19135802469135801,0.2880658436213992
Maple St & New York Ave,3617.02,40.66104,-73.94795,461,9.841476608821402,427,34,118,343,93,111,141,0.2017353579175705,0.2559652928416486
Grand Concourse & E 156 St,7984.04,40.823429,-73.924689,327,15.209074974515802,271,56,54,273,93,62,85,0.28440366972477066,0.1651376146788991
Taylor St & Bedford Ave,4982.02,40.705774,-73.963252,373,12.921448748882932,310,63,111,262,93,107,87,0.24932975871313673,0.2975871313672922
W 144 St & Adam Clayton Powell Blvd,7932.10,40.820877,-73.939249,526,11.203907509505704,413,113,150,376,93,95,146,0.17680608365019013,0.28517110266159695
Flatbush Ave & Eastern Pkwy,3856.03,40.668757,-73.966438,328,14.599056504065041,242,86,151,177,92,44,109,0.2804878048780488,0.4603658536585366
E 138 St & 5 Ave,7809.13,40.81449,-73.936153,539,10.0997719851577,469,70,136,403,91,115,152,0.16883116883116883,0.2523191094619666
Henry St & Bay St,3972.08,40.6725058,-74.00494695,428,13.288321612149533,342,86,147,281,91,57,162,0.21261682242990654,0.34345794392523366
Goulden Ave & W 205 St,8799.01,40.87812,-73.89192,341,9.78197521994135,304,37,24,317,91,41,78,0.2668621700879765,0.07038123167155426
E 156 St & Brook Ave,7896.11,40.819823,-73.912411,421,10.294331195566112,356,65,113,308,91,65,129,0.2161520190023753,0.2684085510688836
Coffey St & Conover St,4137.10,40.677236,-74.015665,519,16.690543609505458,416,103,170,349,91,88,190,0.17533718689788053,0.32755298651252407
Morris Ave & E 142 St,7821.01,40.814469,-73.924963,357,10.293395798319327,307,50,59,298,90,71,96,0.25210084033613445,0.16526610644257703
Isham St & Broadway,8665.09,40.86788,-73.919685,428,13.019467250778817,335,93,137,291,90,59,115,0.2102803738317757,0.32009345794392524
Jerome Ave & Bedford Park Blvd E,8734.02,40.87307,-73.88971,357,8.517690989729225,274,83,68,289,90,76,91,0.25210084033613445,0.19047619047619047
Arthur Ave & E Tremont Ave,8293.12,40.84616,-73.89322,554,11.434213357400722,461,93,104,450,90,124,144,0.1624548736462094,0.18772563176895307
Menahan St & Wyckoff Ave,4890.11,40.70113,-73.91422,551,12.20595538415003,435,116,197,354,90,67,156,0.16333938294010888,0.35753176043557167
Myrtle Ave & Grove St,4816.05,40.69905,-73.91516,446,14.81894043348281,377,69,173,273,89,52,135,0.19955156950672645,0.38789237668161436
84 St & Roosevelt Ave,6323.04,40.74797,-73.88204,354,12.524555696798492,267,87,89,265,89,59,96,0.2514124293785311,0.2514124293785311
28 Ave & 44 St,6879.04,40.76408932350688,-73.91065120697021,521,10.21204667306462,460,61,157,364,89,157,129,0.1708253358925144,0.30134357005758156
Stewart Ave & Johnson Ave,5123.07,40.70869,-73.92587,535,13.423003395638629,425,110,194,341,89,26,213,0.16635514018691588,0.36261682242990656
72 St & Northern Blvd,6570.06,40.75473,-73.89458,258,9.951004263565892,220,38,67,191,89,40,57,0.3449612403100775,0.2596899224806202
Review Ave & Greenpoint Ave,5883.08,40.73424679613554,-73.93776814411713,458,12.11679195778748,385,73,88,370,89,72,156,0.1943231441048035,0.19213973799126638
Clarkson Ave & E 37 St,3463.01,40.65577,-73.9432,414,11.127271215780999,386,28,66,348,88,53,110,0.21256038647342995,0.15942028985507245
St Marks Ave & Rochester Ave,4039.04,40.67404,-73.92772,285,12.671621169590644,236,49,69,216,88,71,50,0.3087719298245614,0.24210526315789474
Morton St & Greenwich St,5772.05,40.73115,-74.00887,437,12.095507131960337,401,36,80,357,88,134,108,0.20137299771167047,0.18306636155606407
Queens Blvd & 56 Ave,5887.03,40.73481,-73.87431,310,14.05867134408602,238,72,114,196,87,22,88,0.2806451612903226,0.36774193548387096
W 148 St & Amsterdam Ave,8033.09,40.827075,-73.945909,489,12.940384253578731,409,80,135,354,87,103,135,0.17791411042944785,0.27607361963190186
Buffalo Ave & E New York Ave,3814.01,40.66591,-73.92602,370,16.771657387387386,248,122,94,276,87,69,95,0.23513513513513515,0.25405405405405407
Willis Ave & E 143 St,7798.02,40.812299,-73.92037,291,10.77609089347079,259,32,51,240,87,50,74,0.29896907216494845,0.17525773195876287
Woodside Ave & Roosevelt Ave,6234.03,40.74549,-73.90605,407,9.792068591318591,335,72,125,282,86,54,139,0.2113022113022113,0.3071253071253071
35 St & 21 Ave,7170.04,40.776745,-73.906558,278,12.073312769784174,245,33,78,200,86,54,75,0.30935251798561153,0.2805755395683453
Ithaca St & Baxter Ave,6323.11,40.74638,-73.88322,516,9.695191569767442,429,87,140,376,86,61,156,0.16666666666666666,0.2713178294573643
Willis Ave & E 141 St,7759.08,40.81093,-73.921606,396,12.538199494949495,342,54,84,312,86,54,118,0.21717171717171718,0.21212121212121213
34 Ave & 21 St,6798.01,40.7628138,-73.9342862,452,10.99398123156342,407,45,119,333,86,125,121,0.1902654867256637,0.26327433628318586
Fulton Ave & St Paul's Pl,8152.03,40.83545,-73.90153,351,9.418586704653372,282,69,75,276,85,94,60,0.24216524216524216,0.21367521367521367
Turner Pl & Coney Island Ave,3157.08,40.64521,-73.97073,398,12.719380443886097,359,39,113,285,85,122,100,0.2135678391959799,0.28391959798994976
30 St & 4 Ave,3564.04,40.657743,-74.001141,400,16.733382125000002,334,66,93,307,85,72,142,0.2125,0.2325
Nelson Ave & W 172 St,8290.01,40.843965,-73.920999,359,11.734747493036211,307,52,104,255,85,71,96,0.23676880222841226,0.28969359331476324
Brooklyn Ave & Lefferts Ave,3688.06,40.662564,-73.945565,514,10.074858365758756,449,65,124,390,85,133,144,0.16536964980544747,0.24124513618677043
Moffat St & Bushwick,4357.01,40.68458,-73.90925,409,12.959273064384679,332,77,130,279,84,75,118,0.20537897310513448,0.31784841075794623
Linden Blvd & Nostrand Ave,3359.03,40.65272,-73.94994,270,17.52519771604938,218,52,94,176,84,54,57,0.3111111111111111,0.34814814814814815
Paul Ave & Mosholu Pkwy,8811.01,40.8802945,-73.8860653648,169,10.995274161735699,135,34,24,145,84,17,27,0.4970414201183432,0.14201183431952663
Church Ave & McDonald Ave,3090.06,40.642809,-73.979239,377,10.053113041556145,305,72,123,254,84,32,124,0.22281167108753316,0.32625994694960214
Boston Rd & E 178 St,8248.05,40.84096,-73.87923,471,10.848058881811749,392,79,129,342,84,68,120,0.17834394904458598,0.27388535031847133
Alexander Ave & E 134 St,7712.04,40.807466,-73.927107,381,14.140177909011372,323,58,94,287,84,66,86,0.2204724409448819,0.24671916010498687
5 Ave & E 135 St,7769.06,40.812191,-73.937838,389,11.750378234790059,342,47,93,296,84,85,101,0.2159383033419023,0.2390745501285347
Park Ave & E Tremont Ave,8335.02,40.84731,-73.89981,327,9.544724617737003,277,50,71,256,84,51,78,0.25688073394495414,0.21712538226299694
5 Ave & W 139 St,7851.04,40.815484,-73.935856,426,10.601462597809077,368,58,113,313,84,102,94,0.19718309859154928,0.2652582159624413
Amsterdam Ave & W 156 St,8104.10,40.832081,-73.942386,335,12.409679950248755,259,76,62,273,84,90,76,0.2507462686567164,0.18507462686567164
Grove St & Fresh Pond Rd,5168.04,40.71032,-73.89955,342,11.429424220272905,308,34,93,249,84,68,99,0.24561403508771928,0.2719298245614035
Albemarle Rd & McDonald Ave,3166.03,40.645074,-73.979681,389,13.004611610968295,340,49,99,290,83,60,129,0.2133676092544987,0.2544987146529563
